,Year,Artist,Available Markets,Duration (sec),Explicit,Track Name,Popularity
4342,2005,Panic! At The Disco,182,185,False,I Write Sins Not Tragedies,71
4343,2005,The All-American Rejects,182,238,False,Move Along,62
4346,2006,Lil Jon,184,274,False,Snap Yo Fingers,69
4348,2006,Rascal Flatts,55,214,False,What Hurts The Most,41
4351,2006,Snow Patrol,84,266,False,Chasing Cars,59
4352,2005,Hinder,2,261,False,Lips Of An Angel,15
4353,2006,Cascada,2,199,False,Everytime We Touch - Radio Edit,59
4358,2005,Bubba Sparxxx,184,252,True,Ms. New Booty,62
4359,2005,Sean Paul,134,254,False,Give It Up to Me - Radio Edit,53
4360,2005,Nickelback,167,258,False,Photograph,47
4362,2007,The Pussycat Dolls,106,207,False,Stickwitu,15
4367,2005,D4L,184,224,True,Laffy Taffy,72
4370,2005,Nickelback,167,219,False,Savin' Me,46
4371,2005,Mariah Carey,2,233,False,Don't Forget About Us - Radio Edit,35
4372,2007,Beyoncé,180,227,False,Irreplaceable,72
4373,2007,Rihanna,4,275,False,Umbrella,68
4381,2007,Fergie,66,246,True,Glamorous,28
4383,2007,Avril Lavigne,184,217,True,Girlfriend,36
4384,2007,Maroon 5,152,211,True,Makes Me Wonder,39
4387,2007,MiMS,184,253,False,This Is Why I'm Hot - Album Version (Edited),32
4388,2006,Daughtry,180,215,False,It's Not Over,56
4389,2007,Timbaland,133,180,False,The Way I Are,28
4394,2006,Gym Class Heroes,110,237,False,Cupid's Chokehold / Breakfast in America - Radio Mix,12
4396,2006,Daughtry,180,255,False,Home,53
4398,2007,Kanye West,83,312,True,Stronger,45
4400,2010,P!nk,164,214,True,U + Ur Hand,36
4402,2007,Sean Kingston,146,225,False,Beautiful Girls,79
4405,2006,Huey,184,269,True,"Pop, Lock & Drop It (feat. Bow Wow & T-Pain) - Remix",45
4407,2005,Nickelback,167,252,False,Rockstar,71
4411,2007,Lloyd,1,273,False,You,25
4412,2007,Diddy,181,255,False,Last Night (feat. Keyshia Cole) - Radio Edit,47
4415,2010,Omarion,1,257,False,Ice Box,35
4417,2010,John Mayer,170,200,False,Waiting On the World to Change,10
4420,2005,Nickelback,167,218,False,If Everyone Cared,55
4423,2007,Leona Lewis,183,262,False,Bleeding Love,65
4425,2008,Lil Wayne,1,299,True,Lollipop,16
4426,2007,Timbaland,33,185,False,Apologize,16
4427,2008,Jordin Sparks,170,264,False,No Air (feat. Chris Brown),44
4435,2008,Katy Perry,46,179,False,I Kissed A Girl,75
4438,2009,Rihanna,114,268,False,Don't Stop The Music,14
4439,2008,Natasha Bedingfield,169,203,False,Pocketful of Sunshine,63
4442,2007,Colbie Caillat,182,196,False,Bubbly,74
4444,2009,Madonna,145,189,False,4 Minutes (feat. Justin Timberlake & Timbaland),75
4445,2010,P!nk,164,214,True,So What,41
4449,2008,Jesse McCartney,5,218,False,Leavin',19
4451,2007,Jordin Sparks,112,232,False,Tattoo,34
4453,2007,Metro Station,113,179,False,Shake It,53
4456,2008,Katy Perry,184,223,False,Hot N Cold,52
4458,2008,Plies,183,240,True,"Bust It Baby, Pt. 2 (feat. Ne-Yo)",32
4460,2008,Lil Wayne,1,244,True,Got Money,9
4462,2008,Danity Kane,184,244,False,Damaged,57
4463,2008,Lil Wayne,1,221,True,A Milli,31
4466,2007,Alicia Keys,184,315,False,Like You'll Never See Me Again,56
4470,2009,Colby O'Donis,2,243,False,What You Got,4
4472,2009,Lady Gaga,2,237,False,Poker Face,32
4473,2009,Lady Gaga,2,241,False,Just Dance,32
4476,2009,Flo Rida,182,202,False,Right Round (feat. Ke$ha),60
4477,2009,Beyoncé,170,193,False,Single Ladies (Put a Ring on It),40
4483,2008,Kings of Leon,2,230,False,Use Somebody,67
4484,2009,Keri Hilson,58,326,False,Knock You Down,66
4486,2009,Pitbull,171,237,False,I Know You Want Me (Calle Ocho),69
4490,2009,Miley Cyrus,55,237,False,The Climb,38
4492,2008,Beyoncé,137,261,False,Halo,67
4494,2008,Shinedown,183,222,False,Second Chance,70
4496,2009,Kid Cudi,15,221,False,Day 'N' Nite (Nightmare),24
4497,2009,Miley Cyrus,94,202,False,Party In The U.S.A.,54
4498,2009,3OH!3,99,192,True,DONTTRUSTME,24
4500,2008,Kevin Rudolf,88,236,True,Let It Rock,45
4501,2009,Sean Kingston,184,243,False,Fire Burning,52
4503,2009,Lady Gaga,2,216,False,LoveGame,14
4504,2008,Katy Perry,46,199,False,Waking Up In Vegas,49
4506,2010,P!nk,164,251,False,Sober,47
4511,2009,Cobra Starship,66,196,False,Good Girls Go Bad (feat. Leighton Meester),33
4514,2009,Pitbull,179,238,False,Hotel Room Service,63
4516,2008,Beyoncé,182,249,False,If I Were a Boy,43
4517,2009,Keri Hilson,58,247,False,Turnin Me On - Original Clean,35
4519,2009,Lady Gaga,3,208,False,Paparazzi,19
4521,2010,Lady A,183,277,False,Need You Now,71
4525,2010,B.o.B,81,179,False,Airplanes (feat. Hayley Williams of Paramore),45
4526,2010,Eminem,184,263,True,Love The Way You Lie,84
4528,2010,Taio Cruz,4,203,False,Dynamite,71
4529,2010,Taio Cruz,4,186,False,Break Your Heart,68
4530,2010,B.o.B,110,268,False,Nothin' on You (feat. Bruno Mars),78
4531,2010,Enrique Iglesias,3,231,False,I Like It,67
4532,2009,Young Money,120,288,True,BedRock,71
4533,2010,Jason Derulo,2,198,False,In My Head,55
4534,2009,Rihanna,168,222,False,Rude Boy,47
4537,2009,Mike Posner,184,227,False,Cooler Than Me (feat. Big Sean),66
4541,2010,Travie McCoy,118,211,True,Billionaire (feat. Bruno Mars),75
4542,2010,Eminem,184,248,True,Not Afraid,80
4543,2009,Iyaz,112,182,False,Replay,73
4544,2009,David Guetta,1,195,True,Sexy Bitch (feat. Akon),67
4550,2010,Drake,3,208,False,Find Your Love,69
4552,2010,Jason Derulo,2,215,False,Ridin' Solo,56
4553,2010,Nelly,2,237,False,Just A Dream,42
4554,2010,Ludacris,166,201,True,How Low,63
4555,2010,Far East Movement,3,216,False,Like A G6,71
4556,2009,Timbaland,184,232,False,Carry Out (Featuring Justin Timberlake),69
4557,2009,Michael Bublé,2,244,False,Haven't Met You Yet,35
4558,2010,Flo Rida,153,232,False,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,57
4561,2010,Jason Derulo,2,221,False,Whatcha Say,60
4564,2010,Taylor Swift,2,230,False,Mine,63
4565,2010,Rihanna,47,235,False,Only Girl (In The World),58
4566,2009,Kris Allen,174,212,False,Live Like We're Dying,41
4567,2009,Rihanna,168,250,False,Hard,34
4571,2010,CeeLo Green,3,222,True,Fuck You,67
4573,2010,Maroon 5,4,201,False,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",73
4574,2010,Black Eyed Peas,184,219,False,Just Can’t Get Enough,79
4575,2010,Rihanna,47,243,True,S&M,57
4580,2010,Rihanna,47,263,True,What's My Name?,53
4581,2010,Jeremih,139,228,False,Down On Me,75
4582,2009,OneRepublic,184,253,True,Good Life,74
4586,2010,The Band Perry,3,222,False,If I Die Young,68
4588,2010,Diddy - Dirty Money,181,238,False,Coming Home,69
4592,2010,Waka Flocka Flame,153,263,True,No Hands (feat. Roscoe Dash & Wale),60
4598,2006,Christina Aguilera,184,224,False,Oh Mother,40
4601,2005,*NSYNC,183,243,False,(God Must Have Spent) A Little More Time On You - Remix,21
4602,2009,Carrie Underwood,178,240,False,Mama's Song,26
4605,2003,Trace Adkins,183,200,False,Hot Mama,41
4606,2008,Scissor Sisters,103,271,False,Take Your Mama,26
4607,2001,Good Charlotte,184,232,False,Thank You Mom,33
4608,2005,Jamie O'Neal,183,221,False,Somebody's Hero,40
4609,2004,Genesis,181,408,False,Mama,43
4613,2004,Joe Cocker,3,202,False,Maybe I'm Amazed,14
4614,2007,Joe Cocker,1,262,False,Shelter Me - Single Edit,4
4615,2007,Joe Cocker,1,279,False,Now That the Magic Has Gone,9
4616,2007,Joe Cocker,1,237,False,Love Is Alive,11
4618,2004,Joe Cocker,3,270,False,I Put A Spell On You,26
4619,2007,Joe Cocker,1,255,False,You Can Leave Your Hat On,22
4621,2010,Santana,184,292,False,Little Wing (feat. Joe Cocker),44
4622,2003,Joe Cocker,178,228,False,Summer in the City - Radio Edit,34
4623,2004,The Crusaders,1,300,False,I'm So Glad I'm Standing Here Today,5
4625,2004,Joe Cocker,3,240,False,I (Who Have Nothing),21
4627,2004,Joe Cocker,1,223,False,Many Rivers To Cross,5
4628,2003,Joe Cocker,178,283,False,N'Oubliez Jamais - Edit,26
4631,2010,Cheryl,33,210,False,Parachute - Radio Mix,17
4634,2009,Cheryl,181,276,False,Heaven,21
4635,2010,Cheryl,59,388,False,Fight For This Love - Cahill Club Mix,4
4636,2001,Britney Spears,184,203,False,I'm a Slave 4 U,71
4638,2009,Cheryl,181,273,False,3 Words,40
4640,2001,Damage,184,267,False,I Don't Know (feat. Emma Bunton),15
4641,2010,David Guetta,169,191,False,When Love Takes Over (feat. Kelly Rowland),73
4643,2006,Lily Allen,183,195,False,Cheryl Tweedy,12
4644,2010,Cheryl,2,202,False,Promise This,41
4645,2010,Cheryl,2,235,False,The Flood,27
4660,2008,College,184,222,False,Can you kiss me first,42
4661,2008,College,184,193,False,Teenage color,36
4662,2008,College,184,195,False,My secret romance,31
4663,2008,College,184,342,False,The drone,29
4664,2008,College,184,86,False,The scarlett empress,57
4665,2006,DJ Jazzy Jeff & The Fresh Prince,184,237,False,Summertime - Single Edit,41
4666,2006,R. Kelly,184,186,False,Ignition - Remix,6
4669,2009,Sister Nancy,183,190,False,Bam Bam,15
4671,2008,Boney M.,170,196,False,Sunny,22
4677,2005,Death Cab for Cutie,1,194,False,Summer Skin,47
4679,2005,The Motels,183,222,False,Suddenly Last Summer - Remastered 2002,31
4681,2010,Heatwave,184,215,False,Boogie Nights - Single Version,35
4683,2008,Wiley,183,200,False,Summertime - Radio Edit,14
4684,2006,Martha Reeves & The Vandellas,72,163,False,Heatwave - Mono,31
4783,2009,The Love Language,184,161,False,Sparxxx,3
4786,2004,Ted Leo and the Pharmacists,184,211,False,Me and Mia,38
4798,2003,"Evelyn ""Champagne"" King",183,374,False,"Love Come Down - 12"" Version",22
4801,2010,Harry Smith's Anthology American Folk Music,183,196,False,The House Carpenter,2
4804,2008,Laura Marling,184,167,False,Tap At My Window,34
4805,2007,Noah And The Whale,50,202,False,2 Bodies 1 Heart,15
4808,2010,King Charles,64,215,False,O' England,6
4814,2000,Blur,168,461,False,Tender,42
4816,2000,Los Planetas,184,231,False,Un Buen Dia,51
4822,2002,Jesus Loves You,183,384,False,I Specialize In Loneliness,8
4827,2002,Boy George,183,237,False,"Don't Take My Mind On A Trip - 7"" Edit",14
4833,2007,2Pac,2,280,True,Blasphemy,8
4838,2007,2Pac,2,313,True,Staring Through My Rearview (Featuring Outlawz),31
4844,2010,Nate Dogg,184,251,False,Me & My Homies,2
4850,2009,Fletcher Henderson,183,170,False,Clarinet Marmalade (12-08-26),4
4859,2009,Gene Austin,184,171,False,"Five Foot Two, Eyes of Blue",23
4872,2009,Paul Ash and His Orchestra,184,171,False,"Take in the Sun, Hang out the Moon",4
4885,2009,Jelly Roll Morton,180,188,False,Steamboat Stomp (09 - 21 - 26),1
4888,2004,Slum Village,183,225,True,Selfish,61
4890,2010,Scarface,183,241,True,Guess Who's Back,46
4894,2006,Lupe Fiasco,4,226,True,The Cool,10
4896,2007,Common,2,222,False,Drivin' Me Wild,16
4905,2002,Nas,184,224,True,Poppa Was a Playa,35
4907,2003,Monica,184,257,False,Knock Knock,38
4908,2005,Kanye West,2,206,True,Heard 'Em Say,17
4917,2005,Kanye West,2,238,True,Diamonds From Sierra Leone,45
4920,2007,Common,2,204,True,The People,14
4922,2010,Drake,180,210,True,Show Me A Good Time,45
4923,2005,Kanye West,2,333,True,Gone,42
4925,2002,Trina,149,261,True,B R Right (feat. Ludacris),49
4930,2008,Lil Wayne,1,309,True,Let The Beat Build,9
4931,2002,Damon Dash,77,372,True,Champions,35
4933,2005,Kanye West,2,272,True,Drive Slow,47
4941,2009,Kid Cudi,180,220,True,Sky Might Fall,44
4943,2006,The Game,3,251,True,Wouldn't Get Far,40
4944,2008,JAY-Z,70,329,True,Swagga Like Us,47
4945,2004,Dilated Peoples,183,245,False,This Way,39
4949,2006,Tom Jones,54,121,False,It's Not Unusual,34
4956,2000,Big Bill Broonzy,181,164,False,"Black, Brown and White",20
4958,2001,Prince,168,178,False,I Would Die 4 U,31
4959,2001,Prince,168,303,True,Little Red Corvette,35
4961,2001,Prince,168,180,False,I Wanna Be Your Lover - Single Version,38
4962,2001,Prince,168,223,False,Sign 'O' the Times - Single Version,32
4963,2006,Prince,183,392,False,"She's Always in My Hair - 12"" Version",16
4965,2009,Joe Cocker,183,486,False,With A Little Help From My Friends - Live At Woodstock 1969,34
4966,2003,Joe Cocker,178,162,False,You Are So Beautiful,47
4968,2003,Joe Cocker,178,240,False,Cry Me A River,24
4969,2003,Joe Cocker,178,284,False,When the Night Comes - Radio Edit,21
4972,2007,Avril Lavigne,184,216,False,Girlfriend - Radio Edit,49
4973,2010,The Saturdays,184,180,False,Ego,35
4974,2008,The Saturdays,47,202,False,If This Is Love,29
4975,2008,The Saturdays,47,216,False,Issues,43
4983,2004,John Mayer,184,237,False,Daughters,42
4987,2003,Ginuwine,184,255,False,Our First Born,18
4988,2007,Paul Simon,184,250,False,Father and Daughter,31
4990,2007,Wiley,183,162,True,Baby Girl,15
5002,2007,Aref Ensemble,184,399,False,Delam Ey Vay Delam,5
5004,2005,Three 6 Mafia,173,176,True,Poppin' My Collar,50
5009,2003,Anthony,180,299,False,Simplemente Te Amo,21
5010,2000,Coldplay,184,46,False,Parachutes,60
5012,2000,Phish,184,242,False,Farmhouse,51
5013,2006,Brenda Fassie,182,219,False,Umuntu Ngumuntu Ngabantu,19
5017,2007,Nicole Scherzinger,2,244,False,Supervillain,10
5018,2007,Nicole Scherzinger,2,232,False,Whatever U Like - Vocals Up,5
5021,2010,Nicole Scherzinger,97,227,False,Poison - New Main Version,25
5022,2000,Mary Mary,182,196,False,Shackles (Praise You),56
5023,2007,Nicole Scherzinger,2,241,False,Puakenikeni,12
5024,2010,Altered Images,183,178,False,Happy Birthday,29
5027,2001,Michael Jackson,184,264,False,2000 Watts,43
5033,2009,Michael Jackson,184,357,False,Thriller,58
5040,2008,Commodores,184,316,False,Gimme My Mule,3
5045,2008,Commodores,178,197,False,This Is Your Life - Single Version,7
5049,2006,Commodores,177,241,False,Funky Situation - Extended Version,4
5063,2010,Jaojoby,184,202,False,Indosiko anao,1
5069,2009,Satomi Saeki,181,438,False,Isuzugawa “The Holy River of Isuzu”,29
5070,2002,Los Amigos Invisibles,165,331,False,Una Disco Llena,9
5072,2007,Os Mutantes,127,189,False,Bat Macumba,9
5075,2006,Solomon Ilori,184,464,False,Tolani (African Love Song) - Remastered,10
5079,2009,Susana Baca,126,465,False,Resbalosas,5
5081,2008,Baden Powell,184,257,False,Canto de Ossanha,32
5107,2008,Chairlift,184,197,False,Le Flying Saucer Hat,24
5109,2007,Piero Piccioni,184,200,False,Ascot Dream,1
5114,2003,Paul Young,184,250,False,Wherever I Lay My Hat (That's My Home),44
5116,2004,Irma Thomas,184,174,False,Time Is On My Side,28
5118,2007,Madreblu,184,215,False,Certamente,37
5123,2001,Emmylou Harris,184,223,False,Heaven Only Knows,16
5124,2006,Persephone's Bees,184,409,False,Home,16
5125,2002,John Cooper Clarke,184,140,False,Evidently Chickentown,18
5129,2009,M.O.P.,114,249,True,Ante Up (Robbin Hoodz Theory),33
5131,2000,Deftones,184,255,False,Digital Bath,69
5137,2005,Nervous Nellie,41,155,False,Peace Pipe,1
5138,2002,Blindside,184,192,False,Pitiful,48
5139,2008,The Doors,1,213,False,Soul Kitchen,9
5148,2005,Caesars,184,175,False,It's Not The Fall That Hurts,21
5149,2008,Johnossi,184,217,False,Party with My Pain,26
5152,2002,The Hellacopters,183,184,False,By The Grace Of God,46
5154,2000,The Hellacopters,183,212,False,Toys And Flavors,43
5155,2003,Deftones,184,257,False,Minerva,64
5157,2002,Damien Rice,181,288,False,The Blower's Daughter,43
5162,2009,Savage Garden,182,249,False,I Knew I Loved You,24
5163,2004,Cyndi Lauper,1,225,False,True Colors,28
5166,2003,Oleta Adams,104,272,False,Get Here,46
5175,2006,Roxette,182,258,False,"It Must Have Been Love - From the Film ""Pretty Woman""",58
5177,2009,Eric Carmen,176,271,False,All by Myself,36
5183,2004,Elizabeth Cotten,181,205,False,I'm Going Away,32
5184,2010,Lord Huron,183,339,False,The Stranger,44
5186,2005,Booty Cologne,181,164,False,The Creeps (feat. Booty Cologne),2
5191,2009,Foo Fighters,184,249,False,Everlong,58
5196,2010,Taio Cruz,109,203,False,Dynamite,42
5204,2005,Sigur Rós,180,270,False,Hoppípolla,57
5207,2007,Stealers Wheel,67,203,False,Stuck In The Middle With You,53
5209,2004,Sia,182,272,False,Breathe Me,65
5210,2010,Adam & The Ants,183,176,False,Stand and Deliver,36
5213,2009,Michael Bublé,182,244,False,Haven't Met You Yet,36
5214,2007,Otis Redding,183,141,False,Hard to Handle,32
5215,2007,A Fine Frenzy,182,215,False,"Come On, Come Out",26
5216,2008,Salt-N-Pepa,2,207,False,Push It - Radio Version,18
5225,2008,Nathan Lane,55,213,False,Hakuna Matata,25
5228,2001,Samuel E. Wright,176,163,False,"Kiss the Girl - From ""The Little Mermaid""/ Soundtrack Version",45
5230,2008,Hampster Dance Masters,184,209,False,The Hamster Dance Song,50
5232,2003,Santa Esmeralda,184,628,False,Don't Let Me Be Misunderstood,60
5235,2010,Irene Cara,180,249,False,Flashdance… What A Feeling,35
5236,2010,Kim Circle,184,157,False,I Put A Spell On You,40
5237,2001,Kenny Loggins,184,225,False,Footloose,42
5238,2010,Sara Bareilles,184,207,False,King of Anything,61
5240,2009,The Temper Trap,115,234,False,Sweet Disposition,48
5242,2010,Kanye West,184,292,True,POWER,79
5243,2005,Fort Minor,181,230,True,Remember the Name (feat. Styles of Beyond),45
5244,2004,Trick Daddy,184,222,True,Let's Go (feat. Twista & Lil' Jon),66
5250,2010,Queens of the Stone Age,179,349,False,Better Living Through Chemistry,47
5251,2007,MGMT,184,250,False,Weekend Wars,54
5252,2008,The Cure,174,230,False,Sleep When I'm Dead,29
5255,2002,Audioslave,182,279,False,Gasoline,59
5256,2008,Gnarls Barkley,3,195,False,Who's Gonna Save My Soul - Original Mix,47
5259,2004,Sammy Hagar,184,173,False,Little White Lie,20
5260,2009,John Mayer,184,149,False,Crossroads,49
5263,2006,Johnny Cash,4,158,False,God's Gonna Cut You Down,64
5264,2007,Grace Potter & The Nocturnals,182,207,False,Ain't No Time,21
5265,2009,Regina Spektor,115,209,False,Hero,41
5266,2009,Pauline,180,179,False,Sucker For Love,12
5267,2010,Sheryl Crow,184,288,False,Say What You Want,10
5268,2005,Laleh,184,188,False,Forgive but Not Forget,28
5269,2008,Anna Ternheim,3,202,False,What Have I Done,20
5270,2005,Meja,184,174,False,All 'Bout the Money,3
5272,2006,Corinne Bailey Rae,184,208,False,Trouble Sleeping,56
5273,2010,KT Tunstall,183,299,False,Difficulty,13
5274,2005,Fiona Apple,184,179,False,Better Version Of Me,44
5277,2008,Primal Scream,1,223,False,Can't Go Back,20
5278,2010,Queens of the Stone Age,179,163,False,Feel Good Hit Of The Summer,52
5286,2006,The Strokes,184,194,False,Juicebox,61
5287,2004,Kasabian,17,214,False,Club Foot,25
5288,2001,Ice Cube,184,260,False,It Was A Good Day,55
5290,2010,Ludacris,184,201,False,How Low - Album Version (Edited),35
5291,2002,Eminem,2,298,False,Cleanin' Out My Closet,34
5293,2007,Public Enemy,175,249,False,Harder Than You Think,64
5294,2010,Rick Ross,183,250,True,B.M.F. (Blowin' Money Fast),57
5300,2003,50 Cent,2,252,False,Many Men (Wish Death) - Album Version (Edited),26
5306,2010,Keri Hilson,116,243,False,Pretty Girl Rock,65
5309,2010,Katy B,184,251,False,Katy on a Mission,30
5310,2009,Gloriana,172,223,False,Wild at Heart,42
5312,2008,Sugarland,181,213,False,All I Want To Do,55
5313,2001,Ben Folds,180,298,True,Rockin' the Suburbs,46
5316,2007,Feist,2,183,False,1234,61
5322,2010,Local Natives,2,237,False,Airplanes,44
5323,2008,Passion Pit,127,175,False,Sleepyhead,43
5327,2008,Chairlift,184,241,False,Bruises,56
5329,2008,Slipknot,171,283,False,Psychosocial,66
5330,2005,Korn,184,199,False,Coming Undone,77
5332,2001,Drowning Pool,180,201,False,Bodies,77
5335,2010,Bullet For My Valentine,184,291,False,Your Betrayal,69
5336,2000,Disturbed,168,279,True,Down with the Sickness,77
5337,2006,TOOL,184,448,False,Jambi,63
5338,2000,Godsmack,179,304,True,Awake,67
5339,2008,Hollywood Undead,184,265,True,Undead,71
5340,2003,Korn,184,244,False,Did My Time,58
5341,2001,Rammstein,3,188,False,Feuer frei!,63
5343,2010,Godsmack,184,201,True,Cryin' Like A Bitch!!,67
5344,2006,Bullet For My Valentine,169,223,False,4 Words (To Choke Upon),46
5345,2010,Volbeat,184,263,False,A Warrior's Call,70
5346,2009,Behemoth,19,267,False,Ov Fire And The Void,48
5347,2001,Dimmu Borgir,184,186,False,Puritania,54
5348,2006,Satyricon,184,216,False,K.I.N.G,52
5349,2006,Dissection,184,366,False,Maha-Kali,37
5350,2004,Behemoth,184,211,False,Conquer All,51
5351,2002,Immortal,184,298,False,One by One,44
5352,2009,Satyricon,2,236,True,Black Crow On A Tombstone,33
5353,2007,Dimmu Borgir,184,309,False,The Serpentine Offering,47
5354,2006,Dissection,184,288,False,Black Dragon,35
5355,2002,Behemoth,3,299,False,As Above So Below,34
5356,2010,Watain,184,418,False,Malfeitor,40
5357,2003,Carpathian Forest,184,281,False,It's Darker than you Think,37
5358,2003,Watain,184,354,False,Devil's Blood,33
5359,2003,Enslaved,184,335,False,Havenless,39
5360,2010,Rotting Christ,184,296,False,Demonon Vrosis,44
5361,2005,Taake,21,463,False,"Hordalands Doedskvad, Pt. 1",22
5362,2000,Dark Lunacy,184,427,False,Dolls,37
5365,2005,Gojira,3,464,False,Flying Whales,46
5366,2005,Megadeth,184,246,False,Symphony Of Destruction,48
5367,2006,Killswitch Engage,184,244,False,My Curse,71
5369,2003,Godsmack,34,246,False,I Stand Alone,69
5370,2006,Lamb of God,184,220,True,Redneck,66
5371,2004,Exodus,184,376,False,Blacklist,57
5372,2004,Nightwish,184,276,False,Nemo,65
5373,2009,Five Finger Death Punch,2,262,False,Bad Company,68
5374,2010,Stratovarius,2,248,False,Hunting High And Low,40
5376,2003,Epica,184,289,False,Sensorium,53
5381,2010,Avenged Sevenfold,153,374,True,Nightmare,73
5382,2006,Bullet For My Valentine,169,348,True,Tears Don't Fall,64
5384,2000,In Flames,184,294,False,Only for the Weak,66
5385,2004,Lamb of God,184,230,True,Laid to Rest,67
5386,2007,Five Finger Death Punch,2,218,True,Under and Over It,59
5389,2001,TOOL,184,403,False,Schism,70
5390,2005,Children Of Bodom,184,234,False,Are You Dead Yet?,61
5391,2010,Ghost,34,268,False,Ritual,62
5394,2004,Within Temptation,184,267,False,Stand My Ground,56
5395,2004,Mastodon,184,228,False,Blood and Thunder,64
5397,2008,Meshuggah,183,442,False,Bleed,61
5398,2002,Lacuna Coil,184,286,False,Heaven's a Lie,52
5399,2001,Opeth,182,652,False,The Drapery Falls,44
5400,2002,Hatebreed,90,178,False,I Will Be Heard,58
5401,2000,Heavenly,182,426,False,Time Machine (feat. Kai Hansen & Piet Sielck),34
5402,2009,Savage,184,197,False,Let It Loose,23
5409,2007,Gillan,183,213,False,What’s The Matter,11
5413,2008,Tame Impala,172,266,False,Half Full Glass Of Wine,49
5414,2006,The Sword,2,274,False,Freya,50
5415,2002,Queens of the Stone Age,3,352,True,Song For The Dead,56
5416,2009,Them Crooked Vultures,176,310,False,No One Loves Me and Neither Do I,58
5417,2006,Electric Wizard,34,389,False,Barbarian,39
5418,2010,Queens of the Stone Age,179,216,False,The Lost Art Of Keeping A Secret,60
5419,2005,Truckfighters,184,449,False,Desert Cruiser,47
5420,2006,Witch,184,477,False,Seer,44
5421,2002,Bongzilla,184,247,True,Greenthumb,41
5422,2010,Fu Manchu,184,190,False,Eatin' Dust,49
5423,2007,Clutch,119,314,False,Electric Worry,52
5424,2006,Colour Haze,180,526,False,Aquamaria,40
5425,2008,Dead Meadow,184,256,False,What Needs Must Be,41
5426,2006,Wolfmother,148,304,False,Colossal,40
5427,2010,The Sword,2,249,False,Tres Brujas,40
5428,2006,Dozer,184,508,False,Big Sky Theory,41
5429,2001,Five Horse Johnson,184,214,False,Mississippi King,40
5430,2007,Greenleaf,184,185,False,Stray Bullit Woman,45
5431,2005,Unida,181,346,False,Left Us To Mold,36
5432,2010,The Egocentrics,184,651,False,Bright Dawn of the Soul,29
5434,2007,Municipal Waste,184,129,True,Sadistic Magician,53
5435,2001,Sodom,183,356,False,Napalm in the Morning,48
5436,2001,Sodom,183,289,False,M-16,46
5437,2007,Municipal Waste,184,123,True,The Art of Partying,49
5438,2008,Testament,183,273,False,More Than Meets the Eye,54
5439,2007,Evile,184,189,False,Thrasher,48
5440,2008,Toxic Holocaust,184,167,False,Nuke The Cross,42
5441,2007,Sacred Reich,184,280,False,Surf Nicaragua,39
5442,2008,HeXeN,184,241,False,Knee Deep in the Dead,34
5444,2002,Elizabeth Mitchell,184,168,False,You Are My Sunshine (Version 1),58
5445,2004,Old Town School of Folk Music,184,74,False,If All Of The Raindrops,59
5446,2002,Pete Seeger,184,77,False,"Oh, Susanna",38
5447,2005,"Peter, Paul and Mary",184,121,False,If I Had a Hammer - 2004 Remaster,47
5448,2006,Jack Johnson,11,178,False,My Own Two Hands,39
5449,2000,Doc Watson,184,161,False,The Riddle Song,30
5450,2008,They Might Be Giants (For Kids),183,193,False,Infinity - They Might Be Giants,23
5451,2003,James Taylor,74,120,False,Jellyman Kelly,34
5452,2000,Doc Watson,184,151,False,The Crawdad Song,35
5453,2000,Dan Zanes,182,169,False,Bushel And A Peck,42
5454,2007,Fox and Branch,184,268,False,Follow the Drinkin' Gourd,25
5455,2000,Dan Zanes,182,160,False,Erie Canal,36
5456,2008,Shirley Temple,181,113,False,Polly-Wolly-Doodle,27
5457,2009,Laura Doherty,184,157,False,Farmer's Market,34
5458,2008,Arthur Smith,180,113,False,Goober Peas,23
5459,2010,Dan Crow,184,138,False,I've Been Workin' on the Railroad (feat. Niall de Burca and John Wood),29
5460,2009,Ziggy Marley,4,260,False,Family Time,31
5461,2009,Caspar Babypants,184,143,False,Cotton Eyed Joe,38
5462,2005,David Landau,184,101,False,Five Little Monkeys Jumping on the Bed,45
5463,2007,Dean Jones,184,159,False,Sally Ann,24
5464,2009,The Countdown Kids,184,85,False,Mary Had a Little Lamb,23
5465,2008,Tommy Faile,180,193,False,Blow the Man Down,21
5466,2004,Crosby & Nash,183,102,False,My Country Tis of Thee,29
5468,2009,Secret Agent 23 Skidoo,184,200,False,I Like Fruit,24
5469,2009,Yellowman,171,193,False,This Old Man,20
5470,2009,Eek-A-Mouse,171,203,False,Safari,22
5471,2010,Secret Agent 23 Skidoo,184,223,False,Bored is a Bad Word,17
5472,2009,Roots Radics,171,157,False,Joy to the World,18
5473,2009,Ziggy Marley,4,196,False,Walk Tall,22
5474,2009,Freddie McGregor,171,199,False,Black and White,17
5475,2009,Ziggy Marley,4,198,False,Take Me to Jamaica,26
5476,2004,Dora The Explorer,149,205,False,Three Little Birds (feat. Ziggy Marley),22
5477,2003,Dan Zanes,182,194,False,Jamaica Farewell,20
5478,2009,Multiplication Hip Hop For Kids,184,202,False,1 Times Tables (TI Style),12
5479,2009,Multiplication Hip Hop For Kids,184,289,False,2 Times Tables (Biggie Style),13
